Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
1.0,Sat,2000-08-19,,Alan Wiley,,Tottenham,Ipswich Town,1,2001,0,0,0,0.0,0.0,0,0,19,0,0,0,0.0,0.0,0,0,0,,
1.0,Sat,2000-08-19,,Andy D'Urso,,Derby County,Southampton,0,2001,0,0,0,0.0,0.0,0,0,11,0,0,0,0.0,0.0,0,0,7,,
1.0,Sat,2000-08-19,,Mike Riley,,Leicester City,Aston Villa,0,2001,0,0,0,0.0,0.0,0,0,14,0,0,0,0.0,0.0,0,0,5,,
1.0,Sat,2000-08-19,,Graham Barber,,Chelsea,West Ham,1,2001,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,8,,
1.0,Sat,2000-08-19,,Barry Knight,,Coventry City,Middlesbrough,-1,2001,0,0,0,0.0,0.0,0,0,16,0,0,0,0.0,0.0,0,0,17,,
1.0,Sat,2000-08-19,,Steve Dunn,,Sunderland,Arsenal,1,2001,0,0,0,0.0,0.0,0,0,20,0,0,0,0.0,0.0,0,0,3,,
1.0,Sat,2000-08-19,,Paul Durkin,,Liverpool,Bradford City,1,2001,0,0,0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0,0,6,,
1.0,Sat,2000-08-19,,Dermot Gallagher,,Leeds United,Everton,1,2001,0,0,0,0.0,0.0,0,0,12,0,0,0,0.0,0.0,0,0,9,,
1.0,Sat,2000-08-19,,Rob Harris,,Charlton Ath,Manchester City,1,2001,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,,
1.0,Sun,2000-08-20,,Stephen Lodge,,Manchester Utd,Newcastle Utd,1,2001,0,0,0,0.0,0.0,0,0,10,0,0,0,0.0,0.0,0,0,18,,
2.0,Mon,2000-08-21,,Graham Poll,,Arsenal,Liverpool,1,2001,0,0,0,0.0,0.0,0,13,3,0,0,0,0.0,0.0,0,7,4,,
2.0,Tue,2000-08-22,,Jeff Winter,,Ipswich Town,Manchester Utd,0,2001,0,0,0,0.0,0.0,0,17,0,0,0,0,0.0,0.0,0,6,10,,
2.0,Tue,2000-08-22,,Peter Jones,,Middlesbrough,Tottenham,0,2001,0,0,0,0.0,0.0,0,3,17,0,0,0,0.0,0.0,0,4,19,,
2.0,Tue,2000-08-22,,Mark Halsey,,Bradford City,Chelsea,1,2001,0,0,0,0.0,0.0,0,14,6,0,0,0,0.0,0.0,0,2,1,,
2.0,Wed,2000-08-23,,Rob Styles,,West Ham,Leicester City,-1,2001,0,0,0,0.0,0.0,0,15,8,0,0,0,0.0,0.0,0,12,14,,
2.0,Wed,2000-08-23,,Neale Barry,,Everton,Charlton Ath,1,2001,0,0,0,0.0,0.0,0,18,9,0,0,0,0.0,0.0,0,1,0,,
2.0,Wed,2000-08-23,,Paul Taylor,,Southampton,Coventry City,-1,2001,0,0,0,0.0,0.0,0,10,7,0,0,0,0.0,0.0,0,16,16,,
2.0,Wed,2000-08-23,,Dermot Gallagher,,Newcastle Utd,Derby County,1,2001,0,0,0,0.0,0.0,0,19,18,0,0,0,0.0,0.0,0,9,11,,
2.0,Wed,2000-08-23,,David Elleray,,Manchester City,Sunderland,1,2001,0,0,0,0.0,0.0,0,20,0,0,0,0,0.0,0.0,0,8,20,,
3.0,Sat,2000-08-26,,Mike Riley,,Everton,Derby County,0,2001,1,0,0,3.0,0.0,3,7,9,0,0,1,2.0,3.0,-1,16,11,,
3.0,Sat,2000-08-26,,Graham Barber,,Middlesbrough,Leeds United,-1,2001,0,1,0,1.0,1.0,0,2,17,1,0,0,2.0,1.0,1,1,12,,
3.0,Sat,2000-08-26,,Dermot Gallagher,,West Ham,Manchester Utd,0,2001,0,0,1,0.0,1.0,-1,20,8,0,1,0,1.0,1.0,0,4,10,,
3.0,Sat,2000-08-26,,Stephen Lodge,,Arsenal,Charlton Ath,1,2001,1,0,0,2.0,0.0,2,8,3,0,0,1,0.0,3.0,-3,6,0,,
3.0,Sat,2000-08-26,,David Elleray,,Newcastle Utd,Tottenham,1,2001,1,0,0,3.0,2.0,1,12,18,0,1,0,1.0,1.0,0,3,19,,
3.0,Sat,2000-08-26,,Stephen Bennett,,Bradford City,Leicester City,0,2001,1,0,0,2.0,0.0,2,9,6,1,0,0,1.0,0.0,1,5,14,,
3.0,Sat,2000-08-26,,Jeff Winter,,Southampton,Liverpool,0,2001,0,0,1,1.0,2.0,-1,17,7,0,0,1,0.0,2.0,-2,14,4,,
3.0,Sat,2000-08-26,,Andy D'Urso,,Manchester City,Coventry City,-1,2001,1,0,0,4.0,2.0,2,15,0,1,0,0,2.0,1.0,1,11,16,,
3.0,Sat,2000-08-26,,Graham Poll,,Ipswich Town,Sunderland,1,2001,0,1,0,1.0,1.0,0,19,0,0,0,1,2.0,4.0,-2,13,20,,
3.0,Sun,2000-08-27,,Paul Durkin,,Aston Villa,Chelsea,0,2001,0,0,1,1.0,2.0,-1,18,5,0,0,1,0.0,2.0,-2,10,1,,
4.0,Tue,2000-09-05,,Peter Jones,,Sunderland,West Ham,0,2001,1,0,0,1.0,0.0,1,15,20,0,0,1,2.0,4.0,-2,20,8,,
4.0,Tue,2000-09-05,,Barry Knight,,Tottenham,Everton,1,2001,1,0,0,3.0,1.0,2,11,19,0,0,1,0.0,1.0,-2,7,9,,
4.0,Tue,2000-09-05,,Rob Harris,,Manchester Utd,Bradford City,1,2001,1,0,0,2.0,0.0,2,5,10,0,0,1,0.0,1.0,-1,9,6,,
4.0,Tue,2000-09-05,,Graham Poll,,Leeds United,Manchester City,-1,2001,1,0,0,2.0,0.0,2,1,12,0,0,1,0.0,2.0,-4,16,0,,
4.0,Wed,2000-09-06,,Paul Taylor,,Leicester City,Ipswich Town,1,2001,0,1,0,0.0,0.0,0,6,14,0,0,1,1.0,3.0,-2,13,0,,
