Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
1.0,Sat,2000-08-19,,Alan Wiley,,Tottenham,Ipswich Town,3,1,1,2001
1.0,Sat,2000-08-19,,Andy D'Urso,,Derby County,Southampton,2,2,0,2001
1.0,Sat,2000-08-19,,Mike Riley,,Leicester City,Aston Villa,0,0,0,2001
1.0,Sat,2000-08-19,,Graham Barber,,Chelsea,West Ham,4,2,1,2001
1.0,Sat,2000-08-19,,Barry Knight,,Coventry City,Middlesbrough,1,3,-1,2001
1.0,Sat,2000-08-19,,Steve Dunn,,Sunderland,Arsenal,1,0,1,2001
1.0,Sat,2000-08-19,,Paul Durkin,,Liverpool,Bradford City,1,0,1,2001
1.0,Sat,2000-08-19,,Dermot Gallagher,,Leeds United,Everton,2,0,1,2001
1.0,Sat,2000-08-19,,Rob Harris,,Charlton Ath,Manchester City,4,0,1,2001
1.0,Sun,2000-08-20,,Stephen Lodge,,Manchester Utd,Newcastle Utd,2,0,1,2001
2.0,Mon,2000-08-21,,Graham Poll,,Arsenal,Liverpool,2,0,1,2001
2.0,Tue,2000-08-22,,Jeff Winter,,Ipswich Town,Manchester Utd,1,1,0,2001
2.0,Tue,2000-08-22,,Peter Jones,,Middlesbrough,Tottenham,1,1,0,2001
2.0,Tue,2000-08-22,,Mark Halsey,,Bradford City,Chelsea,2,0,1,2001
2.0,Wed,2000-08-23,,Rob Styles,,West Ham,Leicester City,0,1,-1,2001
2.0,Wed,2000-08-23,,Neale Barry,,Everton,Charlton Ath,3,0,1,2001
2.0,Wed,2000-08-23,,Paul Taylor,,Southampton,Coventry City,1,2,-1,2001
2.0,Wed,2000-08-23,,Dermot Gallagher,,Newcastle Utd,Derby County,3,2,1,2001
2.0,Wed,2000-08-23,,David Elleray,,Manchester City,Sunderland,4,2,1,2001
3.0,Sat,2000-08-26,,Mike Riley,,Everton,Derby County,2,2,0,2001
3.0,Sat,2000-08-26,,Graham Barber,,Middlesbrough,Leeds United,1,2,-1,2001
3.0,Sat,2000-08-26,,Dermot Gallagher,,West Ham,Manchester Utd,2,2,0,2001
3.0,Sat,2000-08-26,,Stephen Lodge,,Arsenal,Charlton Ath,5,3,1,2001
3.0,Sat,2000-08-26,,David Elleray,,Newcastle Utd,Tottenham,2,0,1,2001
3.0,Sat,2000-08-26,,Stephen Bennett,,Bradford City,Leicester City,0,0,0,2001
3.0,Sat,2000-08-26,,Jeff Winter,,Southampton,Liverpool,3,3,0,2001
3.0,Sat,2000-08-26,,Andy D'Urso,,Manchester City,Coventry City,1,2,-1,2001
3.0,Sat,2000-08-26,,Graham Poll,,Ipswich Town,Sunderland,1,0,1,2001
