Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Middlesbrough,1,0,0,2,3,1,1,1,2001
Southampton,0,1,0,0,2,2,2,1,2001
Aston Villa,0,1,0,0,0,0,3,1,2001
Charlton Ath,0,0,0,0,0,0,4,1,2001
Chelsea,0,0,0,0,0,0,5,1,2001
Coventry City,0,0,0,0,0,0,6,1,2001
Derby County,0,0,0,0,0,0,7,1,2001
Leeds United,0,0,0,0,0,0,8,1,2001
Leicester City,0,0,0,0,0,0,9,1,2001
Liverpool,0,0,0,0,0,0,10,1,2001
Manchester Utd,0,0,0,0,0,0,11,1,2001
Sunderland,0,0,0,0,0,0,12,1,2001
Tottenham,0,0,0,0,0,0,13,1,2001
Arsenal,0,0,1,-1,0,1,14,1,2001
Bradford City,0,0,1,-1,0,1,15,1,2001
West Ham,0,0,1,-2,2,4,16,1,2001
Ipswich Town,0,0,1,-2,1,3,17,1,2001
Everton,0,0,1,-2,0,2,18,1,2001
Newcastle Utd,0,0,1,-2,0,2,19,1,2001
Manchester City,0,0,1,-4,0,4,20,1,2001
Middlesbrough,1,0,0,2,3,1,1,2,2001
Coventry City,1,0,0,1,2,1,2,2,2001
Leeds United,1,0,0,1,2,1,3,2,2001
Leicester City,1,0,0,1,1,0,4,2,2001
Southampton,0,1,0,0,2,2,5,2,2001
Manchester Utd,0,1,0,0,1,1,6,2,2001
Tottenham,0,1,0,0,1,1,7,2,2001
Aston Villa,0,1,0,0,0,0,8,2,2001
Derby County,0,0,1,-1,2,3,9,2,2001
Arsenal,0,0,1,-1,0,1,10,2,2001
Bradford City,0,0,1,-1,0,1,11,2,2001
Sunderland,0,0,1,-2,2,4,12,2,2001
West Ham,0,0,1,-2,2,4,13,2,2001
Ipswich Town,0,0,1,-2,1,3,14,2,2001
Chelsea,0,0,1,-2,0,2,15,2,2001
Everton,0,0,1,-2,0,2,16,2,2001
Liverpool,0,0,1,-2,0,2,17,2,2001
Newcastle Utd,0,0,1,-2,0,2,18,2,2001
Charlton Ath,0,0,1,-3,0,3,19,2,2001
Manchester City,0,0,1,-4,0,4,20,2,2001
Coventry City,2,0,0,2,4,2,1,3,2001
Leeds United,2,0,0,2,4,2,2,3,2001
Leicester City,1,1,0,1,1,0,3,3,2001
Middlesbrough,1,0,0,2,3,1,4,3,2001
Manchester Utd,0,2,0,0,3,3,5,3,2001
Southampton,0,1,0,0,2,2,6,3,2001
Aston Villa,0,1,0,0,0,0,7,3,2001
Derby County,0,1,1,-1,4,5,8,3,2001
Liverpool,0,1,1,-2,3,5,9,3,2001
Chelsea,0,1,1,-2,1,3,10,3,2001
Tottenham,0,1,1,-2,1,3,11,3,2001
Arsenal,0,0,1,-1,0,1,12,3,2001
Bradford City,0,0,1,-1,0,1,13,3,2001
West Ham,0,0,1,-2,2,4,14,3,2001
Ipswich Town,0,0,1,-2,1,3,15,3,2001
Everton,0,0,1,-2,0,2,16,3,2001
Newcastle Utd,0,0,1,-2,0,2,17,3,2001
