Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Charlton Ath,1,0,0,4,4,0,1,1,2001
Chelsea,1,0,0,2,4,2,2,1,2001
Middlesbrough,1,0,0,2,3,1,3,1,2001
Tottenham,1,0,0,2,3,1,4,1,2001
Leeds United,1,0,0,2,2,0,5,1,2001
Manchester Utd,1,0,0,2,2,0,6,1,2001
Liverpool,1,0,0,1,1,0,7,1,2001
Sunderland,1,0,0,1,1,0,8,1,2001
Derby County,0,1,0,0,2,2,9,1,2001
Southampton,0,1,0,0,2,2,10,1,2001
Aston Villa,0,1,0,0,0,0,11,1,2001
Leicester City,0,1,0,0,0,0,12,1,2001
Arsenal,0,0,1,-1,0,1,13,1,2001
Bradford City,0,0,1,-1,0,1,14,1,2001
West Ham,0,0,1,-2,2,4,15,1,2001
Coventry City,0,0,1,-2,1,3,16,1,2001
Ipswich Town,0,0,1,-2,1,3,17,1,2001
Everton,0,0,1,-2,0,2,18,1,2001
Newcastle Utd,0,0,1,-2,0,2,19,1,2001
Manchester City,0,0,1,-4,0,4,20,1,2001
Leeds United,2,0,0,3,4,1,1,2,2001
Middlesbrough,1,1,0,2,4,2,2,2,2001
Tottenham,1,1,0,2,4,2,3,2,2001
Manchester Utd,1,1,0,2,3,1,4,2,2001
Leicester City,1,1,0,1,1,0,5,2,2001
Charlton Ath,1,0,1,1,4,3,6,2,2001
Everton,1,0,1,1,3,2,7,2,2001
Arsenal,1,0,1,1,2,1,8,2,2001
Bradford City,1,0,1,1,2,1,9,2,2001
Chelsea,1,0,1,0,4,4,10,2,2001
Coventry City,1,0,1,-1,3,4,11,2,2001
Newcastle Utd,1,0,1,-1,3,4,12,2,2001
Sunderland,1,0,1,-1,3,4,13,2,2001
Liverpool,1,0,1,-1,1,2,14,2,2001
Manchester City,1,0,1,-2,4,6,15,2,2001
Derby County,0,1,1,-1,4,5,16,2,2001
Southampton,0,1,1,-1,3,4,17,2,2001
Aston Villa,0,1,1,-1,1,2,18,2,2001
Ipswich Town,0,1,1,-2,2,4,19,2,2001
West Ham,0,0,2,-3,2,5,20,2,2001
Leeds United,3,0,0,4,6,2,1,3,2001
Arsenal,2,0,1,3,7,4,2,3,2001
Newcastle Utd,2,0,1,1,5,4,3,3,2001
Coventry City,2,0,1,0,5,5,4,3,2001
Manchester Utd,1,2,0,2,5,3,5,3,2001
Leicester City,1,2,0,1,1,0,6,3,2001
Everton,1,1,1,1,5,4,7,3,2001
Middlesbrough,1,1,1,1,5,4,8,3,2001
Bradford City,1,1,1,1,2,1,9,3,2001
Chelsea,1,1,1,0,5,5,10,3,2001
Tottenham,1,1,1,0,4,4,11,3,2001
Liverpool,1,1,1,-1,4,5,12,3,2001
Ipswich Town,1,1,1,-1,3,4,13,3,2001
Charlton Ath,1,0,2,-1,7,8,14,3,2001
Sunderland,1,0,2,-2,3,5,15,3,2001
Manchester City,1,0,2,-3,5,8,16,3,2001
Derby County,0,2,1,-1,6,7,17,3,2001
Southampton,0,2,1,-1,6,7,18,3,2001
Aston Villa,0,2,1,-1,2,3,19,3,2001
West Ham,0,1,2,-3,4,7,20,3,2001
Leeds United,3,0,1,3,7,4,1,4,2001
Newcastle Utd,3,0,1,3,7,4,2,4,2001
Manchester Utd,2,2,0,8,11,3,3,4,2001
Leicester City,2,2,0,2,3,1,4,4,2001
Arsenal,2,1,1,3,9,6,5,4,2001
Liverpool,2,1,1,1,7,6,6,4,2001
Tottenham,2,1,1,1,7,6,7,4,2001
Manchester City,2,0,2,-2,7,9,8,4,2001
Coventry City,2,0,2,-2,5,7,9,4,2001
Middlesbrough,1,2,1,1,8,7,10,4,2001
Chelsea,1,2,1,0,7,7,11,4,2001
Everton,1,1,2,0,7,7,12,4,2001
Charlton Ath,1,1,2,-1,8,9,13,4,2001
Ipswich Town,1,1,2,-2,4,6,14,4,2001
Sunderland,1,1,2,-2,4,6,15,4,2001
Bradford City,1,1,2,-5,2,7,16,4,2001
Derby County,0,3,1,-1,9,10,17,4,2001
Southampton,0,3,1,-1,7,8,18,4,2001
West Ham,0,2,2,-3,5,8,19,4,2001
Aston Villa,0,2,2,-3,3,6,20,4,2001
Manchester Utd,3,2,0,11,14,3,1,5,2001
Leicester City,3,2,0,3,4,1,2,5,2001
Leeds United,3,1,1,3,7,4,3,5,2001
Newcastle Utd,3,1,1,3,7,4,4,5,2001
Liverpool,3,1,1,2,10,8,5,5,2001
Tottenham,3,1,1,2,8,6,6,5,2001
Arsenal,2,2,1,3,10,7,7,5,2001
Everton,2,1,2,1,9,8,8,5,2001
Coventry City,2,1,2,-2,5,7,9,5,2001
Chelsea,1,3,1,0,7,7,10,5,2001
Manchester City,2,0,3,-3,9,12,11,5,2001
Middlesbrough,1,2,2,0,9,9,12,5,2001
Charlton Ath,1,2,2,-1,10,11,13,5,2001
Aston Villa,1,2,2,-2,5,7,14,5,2001
Bradford City,1,2,2,-5,3,8,15,5,2001
Derby County,0,4,1,-1,11,12,16,5,2001
Ipswich Town,1,1,3,-3,5,8,17,5,2001
Sunderland,1,1,3,-5,4,9,18,5,2001
Southampton,0,3,2,-2,7,9,19,5,2001
West Ham,0,2,3,-4,5,9,20,5,2001
Manchester Utd,4,2,0,13,17,4,1,6,2001
Leicester City,4,2,0,5,6,1,2,6,2001
Arsenal,3,2,1,4,12,8,3,6,2001
Liverpool,3,2,1,2,11,9,4,6,2001
Leeds United,3,1,2,2,8,6,5,6,2001
Tottenham,3,1,2,1,8,7,6,6,2001
Newcastle Utd,3,1,2,1,7,6,7,6,2001
Charlton Ath,2,2,2,0,11,11,8,6,2001
Aston Villa,2,2,2,0,7,7,9,6,2001
Everton,2,1,3,-1,10,11,10,6,2001
Ipswich Town,2,1,3,-2,7,9,11,6,2001
Manchester City,2,1,3,-3,10,13,12,6,2001
Coventry City,2,1,3,-3,6,9,13,6,2001
Sunderland,2,1,3,-4,6,10,14,6,2001
Middlesbrough,1,3,2,0,10,10,15,6,2001
Southampton,1,3,2,0,9,9,16,6,2001
Chelsea,1,3,2,-2,7,9,17,6,2001
Bradford City,1,2,3,-7,3,10,18,6,2001
Derby County,0,4,2,-2,12,14,19,6,2001
West Ham,0,3,3,-4,6,10,20,6,2001
Manchester Utd,4,3,0,13,20,7,1,7,2001
Leicester City,4,3,0,5,7,2,2,7,2001
Arsenal,3,3,1,4,13,9,3,7,2001
Liverpool,3,3,1,2,12,10,4,7,2001
Leeds United,3,2,2,2,9,7,5,7,2001
Charlton Ath,3,2,2,1,12,11,6,7,2001
Tottenham,3,2,2,1,8,7,7,7,2001
Newcastle Utd,3,1,3,0,7,7,8,7,2001
Southampton,2,3,2,1,10,9,9,7,2001
Aston Villa,2,3,2,0,8,8,10,7,2001
Everton,2,2,3,-1,11,12,11,7,2001
Ipswich Town,2,2,3,-2,8,10,12,7,2001
Manchester City,2,2,3,-3,10,13,13,7,2001
Sunderland,2,2,3,-4,7,11,14,7,2001
Middlesbrough,1,4,2,0,11,11,15,7,2001
Chelsea,1,4,2,-2,10,12,16,7,2001
Coventry City,2,1,4,-6,6,12,17,7,2001
