Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Charlton Ath,1,0,0,4,4,0,1,1,2001
Chelsea,1,0,0,2,4,2,2,1,2001
Tottenham,1,0,0,2,3,1,3,1,2001
Leeds United,1,0,0,2,2,0,4,1,2001
Manchester Utd,1,0,0,2,2,0,5,1,2001
Liverpool,1,0,0,1,1,0,6,1,2001
Sunderland,1,0,0,1,1,0,7,1,2001
Derby County,0,1,0,0,2,2,8,1,2001
Leicester City,0,1,0,0,0,0,9,1,2001
Arsenal,0,0,0,0,0,0,10,1,2001
Aston Villa,0,0,0,0,0,0,11,1,2001
Bradford City,0,0,0,0,0,0,12,1,2001
Everton,0,0,0,0,0,0,13,1,2001
Ipswich Town,0,0,0,0,0,0,14,1,2001
Manchester City,0,0,0,0,0,0,15,1,2001
Middlesbrough,0,0,0,0,0,0,16,1,2001
Newcastle Utd,0,0,0,0,0,0,17,1,2001
Southampton,0,0,0,0,0,0,18,1,2001
West Ham,0,0,0,0,0,0,19,1,2001
Coventry City,0,0,1,-2,1,3,20,1,2001
Charlton Ath,1,0,0,4,4,0,1,2,2001
Everton,1,0,0,3,3,0,2,2,2001
Chelsea,1,0,0,2,4,2,3,2,2001
Manchester City,1,0,0,2,4,2,4,2,2001
Tottenham,1,0,0,2,3,1,5,2,2001
Arsenal,1,0,0,2,2,0,6,2,2001
Bradford City,1,0,0,2,2,0,7,2,2001
Leeds United,1,0,0,2,2,0,8,2,2001
Manchester Utd,1,0,0,2,2,0,9,2,2001
Newcastle Utd,1,0,0,1,3,2,10,2,2001
Liverpool,1,0,0,1,1,0,11,2,2001
Sunderland,1,0,0,1,1,0,12,2,2001
Derby County,0,1,0,0,2,2,13,2,2001
Ipswich Town,0,1,0,0,1,1,14,2,2001
Middlesbrough,0,1,0,0,1,1,15,2,2001
Leicester City,0,1,0,0,0,0,16,2,2001
Aston Villa,0,0,1,-1,1,2,17,2,2001
Southampton,0,0,1,-1,1,2,18,2,2001
West Ham,0,0,1,-1,0,1,19,2,2001
Coventry City,0,0,1,-2,1,3,20,2,2001
Arsenal,2,0,0,4,7,3,1,3,2001
Newcastle Utd,2,0,0,3,5,2,2,3,2001
Everton,1,1,0,3,5,2,3,3,2001
Bradford City,1,1,0,2,2,0,4,3,2001
Ipswich Town,1,1,0,1,2,1,5,3,2001
Charlton Ath,1,0,0,4,4,0,6,3,2001
Chelsea,1,0,0,2,4,2,7,3,2001
Tottenham,1,0,0,2,3,1,8,3,2001
Leeds United,1,0,0,2,2,0,9,3,2001
Manchester Utd,1,0,0,2,2,0,10,3,2001
Manchester City,1,0,1,1,5,4,11,3,2001
Liverpool,1,0,0,1,1,0,12,3,2001
Sunderland,1,0,0,1,1,0,13,3,2001
Derby County,0,1,0,0,2,2,14,3,2001
Leicester City,0,1,0,0,0,0,15,3,2001
Southampton,0,1,1,-1,4,5,16,3,2001
Aston Villa,0,1,1,-1,2,3,17,3,2001
Middlesbrough,0,1,1,-1,2,3,18,3,2001
West Ham,0,1,1,-1,2,3,19,3,2001
Coventry City,0,0,1,-2,1,3,20,3,2001
Manchester Utd,2,0,0,8,8,0,1,4,2001
Arsenal,2,0,0,4,7,3,2,4,2001
Tottenham,2,0,0,3,6,3,3,4,2001
Newcastle Utd,2,0,0,3,5,2,4,4,2001
Liverpool,2,0,0,3,4,1,5,4,2001
Charlton Ath,1,1,0,4,5,1,6,4,2001
Everton,1,1,0,3,5,2,7,4,2001
Chelsea,1,1,0,2,6,4,8,4,2001
Bradford City,1,1,0,2,2,0,9,4,2001
Ipswich Town,1,1,0,1,2,1,10,4,2001
Leicester City,1,1,0,1,2,1,11,4,2001
Sunderland,1,1,0,1,2,1,12,4,2001
Manchester City,1,0,1,1,5,4,13,4,2001
Leeds United,1,0,1,1,3,2,14,4,2001
Derby County,0,2,0,0,5,5,15,4,2001
Southampton,0,1,1,-1,4,5,16,4,2001
Aston Villa,0,1,1,-1,2,3,17,4,2001
Middlesbrough,0,1,1,-1,2,3,18,4,2001
West Ham,0,1,1,-1,2,3,19,4,2001
Coventry City,0,0,2,-4,1,5,20,4,2001
Manchester Utd,3,0,0,11,11,0,1,5,2001
Liverpool,3,0,0,4,7,3,2,5,2001
Tottenham,3,0,0,4,7,3,3,5,2001
Newcastle Utd,2,1,0,3,5,2,4,5,2001
Leicester City,2,1,0,2,3,1,5,5,2001
Arsenal,2,0,0,4,7,3,6,5,2001
Bradford City,1,2,0,2,3,1,7,5,2001
Charlton Ath,1,1,0,4,5,1,8,5,2001
Everton,1,1,0,3,5,2,9,5,2001
Chelsea,1,1,0,2,6,4,10,5,2001
Sunderland,1,1,0,1,2,1,11,5,2001
Ipswich Town,1,1,1,0,3,3,12,5,2001
Manchester City,1,0,1,1,5,4,13,5,2001
Leeds United,1,0,1,1,3,2,14,5,2001
Derby County,0,3,0,0,7,7,15,5,2001
Southampton,0,1,1,-1,4,5,16,5,2001
Aston Villa,0,1,1,-1,2,3,17,5,2001
West Ham,0,1,1,-1,2,3,18,5,2001
Middlesbrough,0,1,2,-2,3,5,19,5,2001
Coventry City,0,1,2,-4,1,5,20,5,2001
Manchester Utd,3,0,0,11,11,0,1,6,2001
Arsenal,3,0,0,5,9,4,2,6,2001
Liverpool,3,0,0,4,7,3,3,6,2001
Tottenham,3,0,0,4,7,3,4,6,2001
Charlton Ath,2,1,0,5,6,1,5,6,2001
Newcastle Utd,2,1,0,3,5,2,6,6,2001
Sunderland,2,1,0,2,4,2,7,6,2001
Leicester City,2,1,0,2,3,1,8,6,2001
Bradford City,1,2,0,2,3,1,9,6,2001
Everton,1,1,1,1,6,5,10,6,2001
Manchester City,1,1,1,1,6,5,11,6,2001
Southampton,1,1,1,1,6,5,12,6,2001
Aston Villa,1,1,1,1,4,3,13,6,2001
Chelsea,1,1,1,0,6,6,14,6,2001
Ipswich Town,1,1,1,0,3,3,15,6,2001
Derby County,0,3,0,0,7,7,16,6,2001
Leeds United,1,0,2,0,4,4,17,6,2001
West Ham,0,2,1,-1,3,4,18,6,2001
Middlesbrough,0,1,2,-2,3,5,19,6,2001
Coventry City,0,1,2,-4,1,5,20,6,2001
Manchester Utd,3,1,0,11,14,3,1,7,2001
Liverpool,3,1,0,4,8,4,2,7,2001
Tottenham,3,1,0,4,7,3,3,7,2001
Arsenal,3,0,0,5,9,4,4,7,2001
Leicester City,2,2,0,2,4,2,5,7,2001
Charlton Ath,2,1,0,5,6,1,6,7,2001
Newcastle Utd,2,1,1,2,5,3,7,7,2001
Sunderland,2,1,0,2,4,2,8,7,2001
Bradford City,1,2,1,1,3,2,9,7,2001
Ipswich Town,1,2,1,0,4,4,10,7,2001
Everton,1,1,1,1,6,5,11,7,2001
Manchester City,1,1,1,1,6,5,12,7,2001
Southampton,1,1,1,1,6,5,13,7,2001
Aston Villa,1,1,1,1,4,3,14,7,2001
Derby County,0,4,0,0,8,8,15,7,2001
Chelsea,1,1,1,0,6,6,16,7,2001
Leeds United,1,0,2,0,4,4,17,7,2001
West Ham,0,2,1,-1,3,4,18,7,2001
Middlesbrough,0,2,2,-2,4,6,19,7,2001
